id,name,type,prefix,parent_id,parent_name,province_id,modified
14721,"Vành Đai 3",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14722,"Vành Đai 4",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14723,"Võ Mai Lan",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14724,"Võ Thị Đầy",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14725,"Võ Thị Hồi",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14726,"Võ Thị Sáu",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14727,"Vườn Lan",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14728,"Xuân Hòa 2",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14729,"Xuân Thái 2",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14730,"Xuân Thới",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14731,"Xuân Thới 1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14732,"Xuân Thới 10",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14733,"Xuân Thới 11",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14734,"Xuân Thới 12",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14735,"Xuân Thới 13",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14736,"Xuân Thới 14",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14737,"Xuân Thới 15",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14738,"Xuân Thới 18",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14739,"Xuân Thới 19",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14740,"Xuân Thới 2",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14741,"Xuân Thới 20",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14742,"Xuân Thới 23",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14743,"Xuân Thới 3",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14744,"Xuân Thới 4",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14745,"Xuân Thới 5",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14746,"Xuân Thới 6",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14747,"Xuân Thới 7",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14748,"Xuân Thới 8",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14749,"Xuân Thới Đông 1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14750,"Xuân Thới Đông 13",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14751,"Xuân Thới Đông 15",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14752,"Xuân Thới Đông 2",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14753,"Xuân Thới Đông 23",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14754,"Xuân Thới Đông 3",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14755,"Xuân Thới Đông 7",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14756,"Xuân Thới Đông 8",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14757,"Xuân Thới Sơn",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14758,"Xuân Thới Sơn 1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14759,"Xuân Thới Sơn 10",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14760,"Xuân Thới Sơn 11",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14761,"Xuân Thới Sơn 12",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14762,"Xuân Thới Sơn 13",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14763,"Xuân Thới Sơn 15",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14764,"Xuân Thới Sơn 16",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14765,"Xuân Thới Sơn 16B",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14766,"Xuân Thới Sơn 17",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14767,"Xuân Thới Sơn 18",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14768,"Xuân Thới Sơn 19",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14769,"Xuân Thới Sơn 2",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14770,"Xuân Thới Sơn 20",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14771,"Xuân Thới Sơn 22",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14772,"Xuân Thới Sơn 23",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14773,"Xuân Thới Sơn 25",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14774,"Xuân Thới Sơn 27",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14775,"Xuân Thới Sơn 28",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14776,"Xuân Thới Sơn 29",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14777,"Xuân Thới Sơn 2B",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14778,"Xuân Thới Sơn 3",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14779,"Xuân Thới Sơn 30C",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14780,"Xuân Thới Sơn 31",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14781,"Xuân Thới Sơn 31A",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14782,"Xuân Thới Sơn 32",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14783,"Xuân Thới Sơn 32A",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14784,"Xuân Thơi Sơn 33",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14785,"Xuân Thới Sơn 36",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14786,"Xuân Thới Sơn 37",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14787,"Xuân Thới Sơn 38",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14788,"Xuân Thới Sơn 4",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14789,"Xuân Thới Sơn 5",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14790,"Xuân Thới Sơn 6",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14791,"Xuân Thới Sơn 8",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14792,"Xuân Thới Sơn 9",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14793,"Xuân Thới Sơn A",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14794,"Xuân Thới Sơn B",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14795,"Xuân Thới Sơn C",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14796,"Xuân Thới Thượng",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14797,"Xuân Thới Thượng 1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14798,"Xuân Thới Thượng 10",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14799,"Xuân Thới Thượng 12",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14800,"Xuân Thới Thượng 1-2",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14801,"Xuân Thới Thượng 13",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14802,"Xuân Thới Thượng 14",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14803,"Xuân Thới Thượng 14C",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14804,"Xuân Thới Thượng 16",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14805,"Xuân Thới Thượng 17",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14806,"Xuân Thới Thượng 18",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14807,"Xuân Thới Thượng 19",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14808,"Xuân Thới Thượng 1K",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14809,"Xuân Thới Thượng 2",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14810,"Xuân Thới Thượng 20",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14811,"Xuân Thới Thượng 21",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14812,"Xuân Thới Thượng 2-11",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14813,"Xuân Thới Thượng 22",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14814,"Xuân Thới Thượng 2-2",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14815,"Xuân Thới Thượng 23",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14816,"Xuân Thới Thượng 24",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14817,"Xuân Thới Thượng 25",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14818,"Xuân Thới Thượng 26",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14819,"Xuân Thới Thượng 26-1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14820,"Xuân Thới Thượng 26-1A",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14821,"Xuân Thới Thượng 27",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14822,"Xuân Thới Thượng 27-2",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14823,"Xuân Thới Thượng 28",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14824,"Xuân Thới Thượng 29",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14825,"Xuân Thới Thượng 3",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14826,"Xuân Thới Thượng 30",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14827,"Xuân Thới Thượng 31",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14828,"Xuân Thới Thượng 31-4",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14829,"Xuân Thới Thượng 32",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14830,"Xuân Thới Thượng 33",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14831,"Xuân Thới Thượng 4",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14832,"Xuân Thới Thượng 4-3",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14833,"Xuân Thới Thượng 44",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14834,"Xuân Thới Thượng 47",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14835,"Xuân Thới Thượng 48",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14836,"Xuân Thới Thượng 5",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14837,"Xuân Thới Thượng 5-2",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14838,"Xuân Thới Thượng 53",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14839,"Xuân Thới Thượng 5-3",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14840,"Xuân Thới Thượng 53B",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14841,"Xuân Thới Thượng 53C",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14842,"Xuân Thới Thượng 58",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14843,"Xuân Thới Thượng 58C",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14844,"Xuân Thới Thượng 59",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14845,"Xuân Thới Thượng 59B",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14846,"Xuân Thới Thượng 6",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14847,"Xuân Thới Thượng 63",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14848,"Xuân Thới Thượng 64",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14849,"Xuân Thới Thượng 66",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14850,"Xuân Thới Thượng 7",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14851,"Xuân Thới Thượng 7 - 3A",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14852,"Xuân Thới Thượng 7 - 6",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14853,"Xuân Thới Thượng 71",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14854,"Xuân Thới Thượng 7-1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14855,"Xuân Thới Thượng 72",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14856,"Xuân Thới Thượng 7-2",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14857,"Xuân Thới Thượng 73",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14858,"Xuân Thới Thượng 7-3",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14859,"Xuân Thới Thượng 8",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14860,"Xuân Thới Thượng 8 - 7A",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14861,"Xuân Thới Thượng 84",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14862,"Xuân Thới Thượng 8-4",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14863,"Xuân Thới Thượng 86",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14864,"Xuân Thới Thượng 87",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14865,"Xuân Thới Thượng 9",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14866,"Xuân Thới Thượng 9-1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14867,"Xuyên Á",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14868,"XXT 6-2-5",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14869,12,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14870,126,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14871,13,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14872,14,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14873,15B,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14874,16,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14875,18,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14876,1C,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14877,2,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14878,20,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14879,21,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14880,217,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14881,23,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14882,247,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14883,25,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14884,274,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14885,275,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14886,300,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14887,435,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14888,455,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14889,456,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14890,5,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14891,512,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14892,824,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14893,9,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14894,A2,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14895,A7,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14896,"Bà Cả",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14897,"Bác Ba Niệm",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14898,"Bắc Nam",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14899,"Bàu Le",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14900,"Bi Bi",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14901,"Bờ Tây",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14902,C7,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14903,D1,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14904,D10,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14905,D15,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14906,D2,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14907,D3,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14908,D4,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14909,D6,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14910,D7,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14911,D8,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14912,D9,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14913,"Đặng Nhữ Lâm",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14914,"Đào Sư Tích",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14915,"Đào Tông Nguyên",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14916,"Đông Du",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14917,"ĐT 826C",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14918,"Dương Cát Lợi",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14919,"Gia Binh",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14920,"Gò Me",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14921,"Hàng Dương",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14922,"Hương lộ 39",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14923,"Huỳnh Tấn Phát",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14924,"Lê Lợi",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14925,"Lê Văn Lương",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14926,"Liên Ấp",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14927,"Liên ấp 2-3",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14928,"Liên Ấp 3-4",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14929,"Long Hậu",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14930,"Long Thới",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14931,"Mười Cung",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14932,N1,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14933,"N1 - 19",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14934,N3,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14935,N5,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14936,N6,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14937,N7,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14938,N8,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14939,N9,2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14940,"N9 - 12",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14941,"Nguyễn Bình",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14942,"Nguyễn Hữu Thọ",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14943,"Nguyễn Lương Bằng",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14944,"Nguyễn Tri Phương",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14945,"Nguyễn Văn Bảy",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14946,"Nguyễn Văn Tạo",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14947,"Nhà Bè",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14948,"Nhơn Đức",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14949,"Phạm Hùng",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14950,"Phạm Hữu Lầu",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14951,"Phan Văn Bảy",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14952,"Phước Lộc",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14953,"Rạch Già",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14954,"Số 1",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14955,"Số 10",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14956,"Số 11",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14957,"Số 12",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14958,"Số 13",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14959,"Số 15",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14960,"Số 18",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14961,"Số 2",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14962,"Số 21",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14963,"Số 23",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14964,"Số 24",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14965,"Số 25",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14966,"Số 27",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14967,"Số 29",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14968,"Số 3",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14969,"Số 4",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14970,"Số 5",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14971,"Số 6",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14972,"Số 7",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14973,"Số 8",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14974,"Số 9",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14975,"số 915",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14976,"Tân Kiểng",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14977,"Thanh Nhựt",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14978,"Thanh Niên Xung Phong",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14979,"Trường Sơn",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14980,"Võ Tiên Sư",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14981,"Xương Cá",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14982,"Xương Cá 1",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14983,"Xương Cá 2",2,Đường,71,"Nhà Bè",1,"2018-07-06 10:34:24"
14984,1,2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
14985,11,2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
14986,16,2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
14987,9,2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
14988,"Bùi Văn Thêm",2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
14989,"Cầm Bá Thước",2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
14990,"Cao Thắng",2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
14991,"Chiến Thắng",2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
14992,"Cô Bắc",2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
14993,"Cô Giang",2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
14994,"Cù Lao",2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
14995,"Cư xá Nguyễn Văn Trỗi",2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
14996,"Đặng Thai Mai",2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
14997,"Đặng Văn Ngữ",2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
14998,"Đặng Văn Sâm",2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
14999,"Đào Duy Anh",2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
15000,"Đào Duy Từ",2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
15001,"Đinh Tiên Hoàng",2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
15002,"Đỗ Tấn Phong",2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
15003,"Đoàn Thị Điểm",2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
15004,"Duy Tân",2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
15005,"Hải Nam",2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
15006,"Hồ Biểu Chánh",2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
15007,"Hồ Văn Huê",2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
15008,"Hoa Cau",2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
15009,"Hoa Cúc",2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
15010,"Hoa Đào",2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
15011,"Hoa Giấy",2,Đường,72,"Phú Nhuận",1,"2018-07-06 10:34:24"
