id,name,Checked,type,prefix,parent_name,province_id,parent_id,modified
22050,Phong Bắc 9,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22615,Phong Nam,,2,Đường,Hòa Vang,3,120,2018-07-06 10:34:24
22051,Phù Đổng,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22616,Phú Hòa 1,,2,Đường,Hòa Vang,3,120,2018-07-06 10:34:24
22914,Phú Lộc,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
24206,Phú Lộc,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22915,Phú Lộc 1,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
24207,Phú Lộc 10,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22916,Phú Lộc 11,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
24208,Phú Lộc 11,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24209,Phú Lộc 12,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22917,Phú Lộc 14,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22918,Phú Lộc 15,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
23923,Phú Lộc 15,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
24210,Phú Lộc 15,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22919,Phú Lộc 16,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
24211,Phú Lộc 16,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22920,Phú Lộc 17,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22921,Phú Lộc 18,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
24212,Phú Lộc 18,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22922,Phú Lộc 19,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
24213,Phú Lộc 19,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22923,Phú Lộc 2,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22924,Phú Lộc 20,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22925,Phú Lộc 21,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22926,Phú Lộc 3,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22927,Phú Lộc 4,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
24214,Phú Lộc 4,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22928,Phú Lộc 5,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
24215,Phú Lộc 5,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22929,Phú Lộc 6,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22930,Phú Lộc 7,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22931,Phú Lộc 8,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
24216,Phú Lộc 8,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22932,Phú Thạnh 1,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22933,Phú Thạnh 2,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22934,Phú Thạnh 3,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22935,Phú Thạnh 4,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22936,Phú Thạnh 5,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22937,Phú Thạnh 6,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22938,Phú Thạnh 7,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22052,Phú Trung,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22939,Phú Xuân,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22940,Phú Xuân 1,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22941,Phú Xuân 2,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22942,Phú Xuân 3,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22943,Phú Xuân 4,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22944,Phú Xuân 5,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22945,Phú Xuân 6,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22946,Phú Xuân 7,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22947,Phú Xuân 8,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
24217,Phục Đán,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
23924,Phúc Hạo,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23925,Phùng Khắc Khoan,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22053,Phước Hòa,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22054,Phước Hoà 1,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22055,Phước Hoà 2,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22056,Phước Hoà 3,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22057,Phước Hoà 4,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22058,Phước Hòa 5,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
23926,Phước Mỹ 1,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23927,Phước Mỹ 2,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23928,Phước Mỹ 3,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23929,Phước Mỹ 4,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23930,Phước Trường,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23931,Phước Trường 1,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23932,Phước Trường 10,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23933,Phước Trường 11,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23934,Phước Trường 12,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23935,Phước Trường 14,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23936,Phước Trường 15,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23937,Phước Trường 2,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23938,Phước Trường 3,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23939,Phước Trường 4,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23940,Phước Trường 5,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23941,Phước Trường 6,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23942,Phước Trường 7,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23943,Phước Trường 8,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23944,Phước Trường 9,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22059,Phước Tường 1,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22060,Phước Tường 2,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
23945,Phước Tường 2,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23946,Phước Tường 3,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22061,Phước Tường 5,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22062,Quách Xân,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
23429,Quán Khái,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23430,Quán Khái 1,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23431,Quán Khái 2,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23432,Quán Khái 3,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23433,Quán Khái 4,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23434,Quán Khái 5,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23435,Quán Khái 6,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23436,Quán Khái 7,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23437,Quán Khái 8,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
22617,Quang Châu,,2,Đường,Hòa Vang,3,120,2018-07-06 10:34:24
24219,Quang Dũng,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22950,Quang Thành,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22951,Quang Thành 1,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22952,Quang Thành 2,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22441,Quang Trung,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22618,Quốc Lộ 14B,,2,Đường,Hòa Vang,3,120,2018-07-06 10:34:24
22619,Quốc lộ 14G,,2,Đường,Hòa Vang,3,120,2018-07-06 10:34:24
22063,Quốc lộ 1A,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22620,Quốc lộ 1A,,2,Đường,Hòa Vang,3,120,2018-07-06 10:34:24
22953,Quốc lộ 1A,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
24220,Quốc lộ 1A,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22621,Quốc Lộ 604,,2,Đường,Hòa Vang,3,120,2018-07-06 10:34:24
22442,Quy Mỹ,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
23947,Số 1,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22954,Số 10,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22955,Số 11B,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22622,Số 2,,2,Đường,Hòa Vang,3,120,2018-07-06 10:34:24
22956,Số 2,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22443,Số 22,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22064,Số 3,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22444,Số 3,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22065,Số 5,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22445,Số 5,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22957,Số 5,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
23948,Số 5,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22958,Số 7,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22959,Số 8,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
23438,Sơn Thủy,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23439,Sơn Thủy 1,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23440,Sơn Thủy 11,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23441,Sơn Thủy 12,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23442,Sơn Thủy 2,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23443,Sơn Thủy 3,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23444,Sơn Thủy 4,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23445,Sơn Thủy 5,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23446,Sơn Thủy 6,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23447,Sơn Thủy 7,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23448,Sơn Thủy 8,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23449,Sơn Thủy 9,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23450,Sơn Thủy Đông,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23451,Sơn Thủy Đông 1,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23452,Sơn Thủy Đông 2,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23453,Sơn Thủy Đông 3,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23454,Sơn Thủy Đông 4,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23455,Song Hào,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
22960,Sử Hy Nhan,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
23456,Sư Vạn Hạnh,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23949,Suối Đá 1,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23950,Suối Đá 2,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23951,Suối Đá 2,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23952,Suối Đá 3,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22961,Suối Lương,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
23953,Sương Nguyệt Ánh,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22446,Tạ Hiện,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
23954,Tạ Mỹ Duật,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22447,Tân An,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22448,Tân An 1,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22449,Tân An 2,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22450,Tân An 3,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22451,Tân An 4,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22066,Tân Chánh Hiệp 16,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
23955,Tân Chánh Hiệp 16,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22067,Tân Chánh Hiệp 2,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
23956,Tản Đà,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
24221,Tản Đà,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24222,Tân Hòa 1,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24223,Tân Hòa 2,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24224,Tân Hòa 3,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24225,Tân Hòa 4,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24226,Tân Hòa 5,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24227,Tân Hòa 6,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24228,Tân Hòa 8,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22452,Tân Lập 1,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22453,Tân Lập 2,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
23457,Tân Lưu,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23957,Tân Phú 1,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23958,Tân Phú 2,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23959,Tân Thái,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23960,Tân Thái 1,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23961,Tân Thái 10,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23962,Tân Thái 2,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23963,Tân Thái 3,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23964,Tân Thái 4,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23965,Tân Thái 5,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23966,Tân Thái 6,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23967,Tân Thái 7,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23968,Tân Thái 8,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23969,Tân Thái 9,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22068,Tân Thới Hiệp 10,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
23970,Tân Thuận,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23458,Tân Trà,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
22963,Tân Trào,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22454,Tăng Bạt Hổ,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22964,Tây Bắc,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22965,Tây Bắc 3,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22966,Tây Bắc 7,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
23459,Tây Sơn,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
22069,Tế Hanh,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22455,Thái Phiên,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
23972,Thái Phiên,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
24229,Thái Thị Bôi,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
23461,Thái Văn A,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
22456,Thân Cảnh Phúc,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22070,Thân Công Tài,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
24230,Thân Nhân Trung,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22071,Thăng Long,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22457,Thăng Long,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
23462,Thăng Long,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23973,Thanh Bình Xanh,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22458,Thanh Duyên,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22459,Thanh Hải,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22072,Thanh Hóa,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
24231,Thanh Huy,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24232,Thanh Huy 1,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24233,Thanh Huy 2,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22460,Thanh Huy 3,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24234,Thanh Huy 3,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24235,Thanh Huy 4,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24236,Thanh Huy 5,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24237,Thanh Khê 6,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22073,Thạnh Lộc 27,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
23974,Thạnh Lộc 27,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22461,Thanh Long,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22074,Thanh Lương 1,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22075,Thanh Lương 2,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22076,Thanh Lương 3,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22077,Thanh Sơn,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22462,Thanh Sơn,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22078,Thành Thái,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22463,Thanh Thủy,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
23975,Thanh Thủy,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22967,Thanh Tịnh,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22623,Thanh Vinh,,2,Đường,Hòa Vang,3,120,2018-07-06 10:34:24
22968,Thanh Vinh,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
23976,Thanh Vinh,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22969,Thanh Vinh 10,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22970,Thanh Vinh 11,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22971,Thành Vinh 12,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22972,Thanh Vinh 14,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22973,Thanh Vinh 15,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22974,Thanh Vinh 16,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
23977,Thành Vinh 2,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23978,Thành Vinh 3,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22975,Thanh Vinh 4,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
23979,Thành Vinh 4,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23980,Thành Vinh 5,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22976,Thanh Vinh 8,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22079,Thạnh Xuân 13,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22080,Thạnh Xuân 21,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
23981,Thế Lữ,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23463,Thép Mới,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
22081,Thích Bửu Đăng,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
23464,Thích Phước Huệ,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23982,Thích Phước Huệ,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22977,Thích Quảng Đức,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
23983,Thích Thiện Chiếu,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23465,Thổ Sơn 1,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
22082,Thôi Hiệu,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
23984,Thôi Hữu,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22083,Thu Bồn,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
23985,Thủ Khoa Huân,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22465,Thuận An 1,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24238,Thuận An 1,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24239,Thuận An 2,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24240,Thuận An 3,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24241,Thuận An 4,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24242,Thuận An 5,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24243,Thuận An 6,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24244,Thuận An 7,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24245,Thúc Tề,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
23466,Thượng Đức,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23467,Thủy Sơn,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23468,Thuỷ Sơn 1,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23469,Thủy Sơn 2,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23470,Thủy Sơn 3,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23471,Thuỷ Sơn 4,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23472,Thuỷ Sơn 5,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
22084,Tiền Đức,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
23473,Tiền Đức,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
22466,Tiên Sơn,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22467,Tiên Sơn 1,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22468,Tiên Sơn 10,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24246,Tiên Sơn 10,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22469,Tiên Sơn 11,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24247,Tiên Sơn 11,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22470,Tiên Sơn 12,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24248,Tiên Sơn 12,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24249,Tiên Sơn 13,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22471,Tiên Sơn 14,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24250,Tiên Sơn 14,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22472,Tiên Sơn 15,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24251,Tiên Sơn 15,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22085,Tiên Sơn 16,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22473,Tiên Sơn 16,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24252,Tiên Sơn 16,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22474,Tiên Sơn 17,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24253,Tiên Sơn 17,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22475,Tiên Sơn 18,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24254,Tiên Sơn 18,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24255,Tiên Sơn 19,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22476,Tiên Sơn 2,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22477,Tiên Sơn 20,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24256,Tiên Sơn 20,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22478,Tiên Sơn 21,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24257,Tiên Sơn 21,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22479,Tiên Sơn 3,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22480,Tiên Sơn 4,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22481,Tiên Sơn 5,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22482,Tiên Sơn 6,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22483,Tiên Sơn 7,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22484,Tiên Sơn 8,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
