id,name,parent_id,type,region,area,lft,rght,distance,lat,lng,is_confirmed,is_picked,is_delivered,ward_id,district_id,province_id,full_address,group_id,created,modified,is_dnow,modified_auto
2800,Yersin,127,2,NULL,0,NULL,NULL,NULL,10.7671128,106.6974019,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:24",0,"2018-06-08 10:08:17"
2902,"An Phú Đông 10",1083,2,NULL,0,NULL,NULL,NULL,10.8571576,106.6963478,NULL,NULL,NULL,NULL,1083,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:46",0,"2018-06-08 10:08:17"
2903,"An Phú Đông 12",1083,2,NULL,0,NULL,NULL,NULL,10.8570845,106.7056389,NULL,NULL,NULL,NULL,1083,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:47",0,"2018-06-08 10:08:17"
2906,"An Phú Đông 3",1083,2,NULL,0,NULL,NULL,NULL,10.8547208,106.7064033,NULL,NULL,NULL,NULL,1083,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:48",0,"2018-06-08 10:08:17"
2907,"An Phú Đông 9",1083,2,NULL,0,NULL,NULL,NULL,10.8580053,106.6885593,NULL,NULL,NULL,NULL,1083,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:48",0,"2018-06-08 10:08:17"
2912,"Đỗ Quyên",1083,2,NULL,0,NULL,NULL,NULL,10.8796187,106.638594,NULL,NULL,NULL,NULL,1083,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:49",0,"2018-06-08 10:08:17"
2917,"Phan Văn Hớn",1083,2,NULL,0,NULL,NULL,NULL,10.8446025,106.5943383,NULL,NULL,NULL,NULL,1083,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:50",0,"2018-06-08 10:08:17"
2920,"Tân Thới Nhất ",1083,2,NULL,0,NULL,NULL,NULL,10.8292885,106.6143944,NULL,NULL,NULL,NULL,1083,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:51",0,"2018-06-08 10:08:17"
2928,"Tô Ngọc Vân",1083,2,NULL,0,NULL,NULL,NULL,10.8596916,106.668301,NULL,NULL,NULL,NULL,1083,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:53",0,"2018-06-08 10:08:17"
2929,"Trường Chinh",1083,2,NULL,0,NULL,NULL,NULL,10.8338517,106.6210119,NULL,NULL,NULL,NULL,1083,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:54",0,"2018-06-08 10:08:17"
2964,"Châu Vĩnh Tế",1084,2,NULL,0,NULL,NULL,NULL,10.7932288,106.6492734,NULL,NULL,NULL,NULL,1084,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:01",0,"2018-06-08 10:08:17"
2969,"Cống Lở",1084,2,NULL,0,NULL,NULL,NULL,10.8265939,106.6360477,NULL,NULL,NULL,NULL,1084,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:02",0,"2018-06-08 10:08:17"
2976,"Đặng Lộ",1084,2,NULL,0,NULL,NULL,NULL,10.785859,106.6577462,NULL,NULL,NULL,NULL,1084,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:04",0,"2018-06-08 10:08:17"
2982,"Đông Hồ",1084,2,NULL,0,NULL,NULL,NULL,10.7837275,106.6524982,NULL,NULL,NULL,NULL,1084,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:05",0,"2018-06-08 10:08:17"
2988,"Hồng Lạc",1084,2,NULL,0,NULL,NULL,NULL,10.7874851,106.6470518,NULL,NULL,NULL,NULL,1084,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:06",0,"2018-06-08 10:08:17"
2991,"Huỳnh Văn Nghệ",1084,2,NULL,0,NULL,NULL,NULL,10.8298982,106.6382874,NULL,NULL,NULL,NULL,1084,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:07",0,"2018-06-08 10:08:17"
2996,"Lê Duy Nhuận",1084,2,NULL,0,NULL,NULL,NULL,10.7972949,106.6481668,NULL,NULL,NULL,NULL,1084,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:08",0,"2018-06-08 10:08:17"
2997,"Lê Lai",1084,2,NULL,0,NULL,NULL,NULL,10.7946643,106.6461147,NULL,NULL,NULL,NULL,1084,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:08",0,"2018-06-08 10:08:17"
2998,"Lê Minh Xuân",1084,2,NULL,0,NULL,NULL,NULL,10.7867525,106.6535018,NULL,NULL,NULL,NULL,1084,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:08",0,"2018-06-08 10:08:17"
3002,"Lưu Nhân Chú",1084,2,NULL,0,NULL,NULL,NULL,10.790937,106.6627911,NULL,NULL,NULL,NULL,1084,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:09",0,"2018-06-08 10:08:17"
3005,"Năm Châu",1084,2,NULL,0,NULL,NULL,NULL,10.7913827,106.6498331,NULL,NULL,NULL,NULL,1084,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:10",0,"2018-06-08 10:08:17"
3010,"Phạm Văn Bạch",1084,2,NULL,0,NULL,NULL,NULL,10.8248069,106.6400516,NULL,NULL,NULL,NULL,1084,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:11",0,"2018-06-08 10:08:17"
3013,"Phan Huy Ích",1084,2,NULL,0,NULL,NULL,NULL,10.8281481,106.6319924,NULL,NULL,NULL,NULL,1084,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:12",0,"2018-06-08 10:08:17"
3016,"Phú Hòa",1084,2,NULL,0,NULL,NULL,NULL,10.7856589,106.6540021,NULL,NULL,NULL,NULL,1084,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:12",0,"2018-06-08 10:08:17"
3018,"Quách Văn Tuấn",1084,2,NULL,0,NULL,NULL,NULL,10.7995189,106.6524646,NULL,NULL,NULL,NULL,1084,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:13",0,"2018-06-08 10:08:17"
3029,"Tân Kỳ Tân Quý",1084,2,NULL,0,NULL,NULL,NULL,10.8038931,106.636496,NULL,NULL,NULL,NULL,1084,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:15",0,"2018-06-08 10:08:17"
3030,"Tân Lập",1084,2,NULL,0,NULL,NULL,NULL,10.7870095,106.6521786,NULL,NULL,NULL,NULL,1084,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:15",0,"2018-06-08 10:08:17"
3037,"Tân Tiến",1084,2,NULL,0,NULL,NULL,NULL,10.7849021,106.6521797,NULL,NULL,NULL,NULL,1084,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:17",0,"2018-06-08 10:08:17"
3039,"Tân Trụ",1084,2,NULL,0,NULL,NULL,NULL,10.8240677,106.6315856,NULL,NULL,NULL,NULL,1084,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:17",0,"2018-06-08 10:08:17"
3045,"Thép Mới",1084,2,NULL,0,NULL,NULL,NULL,10.7965636,106.6482665,NULL,NULL,NULL,NULL,1084,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:19",0,"2018-06-08 10:08:17"
3049,"Tống Văn Hên",1084,2,NULL,0,NULL,NULL,NULL,10.8210387,106.6317686,NULL,NULL,NULL,NULL,1084,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:19",0,"2018-06-08 10:08:17"
3050,"Trần Mai Ninh",1084,2,NULL,0,NULL,NULL,NULL,10.7928859,106.647618,NULL,NULL,NULL,NULL,1084,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:20",0,"2018-06-08 10:08:17"
3051,"Trần Thái Tông",1084,2,NULL,0,NULL,NULL,NULL,10.8180386,106.6340582,NULL,NULL,NULL,NULL,1084,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:20",0,"2018-06-08 10:08:17"
3052,"Trần Thánh Tông",1084,2,NULL,0,NULL,NULL,NULL,10.8283761,106.639438,NULL,NULL,NULL,NULL,1084,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:20",0,"2018-06-08 10:08:17"
3056,"Trương Công Định",1084,2,NULL,0,NULL,NULL,NULL,10.7959888,106.6409629,NULL,NULL,NULL,NULL,1084,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:21",0,"2018-06-08 10:08:17"
3063,"Ấp Mới Mỹ Huề",1091,2,NULL,0,NULL,NULL,NULL,10.8697017,106.6122236,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:22",0,"2018-06-08 10:08:17"
3064,"Ấp Tiến Lân 1",1091,2,NULL,0,NULL,NULL,NULL,10.835939,106.597971,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:23",0,"2018-06-08 10:08:17"
3065,"Bùi Công Trừng",1091,2,NULL,0,NULL,NULL,NULL,10.908811,106.6644323,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:23",0,"2018-06-08 10:08:17"
3066,"Bùi Văn Ngữ",1091,2,NULL,0,NULL,NULL,NULL,10.8707931,106.6171113,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:23",0,"2018-06-08 10:08:17"
3067,"Dương Công Khi",1091,2,NULL,0,NULL,NULL,NULL,10.8754435,106.5652206,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:24",0,"2018-06-08 10:08:17"
3068,"Đắc Lộ",1091,2,NULL,0,NULL,NULL,NULL,10.8669052,106.5956414,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:24",0,"2018-06-08 10:08:17"
3069,"Đặng Công Bỉnh",1091,2,NULL,0,NULL,NULL,NULL,10.9173828,106.5634438,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:24",0,"2018-06-08 10:08:17"
3070,"Đặng Thúc Vịnh",1091,2,NULL,0,NULL,NULL,NULL,10.8996634,106.6281255,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:24",0,"2018-06-08 10:08:17"
3071,"Đồng Tâm",1091,2,NULL,0,NULL,NULL,NULL,10.8645989,106.6074832,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:24",0,"2018-06-08 10:08:17"
3072,"Hồ Ngọc Cẩn",1091,2,NULL,0,NULL,NULL,NULL,10.8619697,106.6102514,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:25",0,"2018-06-08 10:08:17"
3073,"Kinh Trung Ương",1091,2,NULL,0,NULL,NULL,NULL,10.8230989,106.6296638,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:25",0,"2018-06-08 10:08:17"
3074,"Lê Lai",1091,2,NULL,0,NULL,NULL,NULL,10.8886656,106.5965357,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:25",0,"2018-06-08 10:08:17"
3075,"Lê Lợi",1091,2,NULL,0,NULL,NULL,NULL,10.8943118,106.5856457,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:25",0,"2018-06-08 10:08:17"
3076,"Lê Văn Khương",1091,2,NULL,0,NULL,NULL,NULL,10.9020525,106.645036,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:26",0,"2018-06-08 10:08:17"
3077,"Lý Nam Đế",1091,2,NULL,0,NULL,NULL,NULL,10.8896204,106.5955125,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:26",0,"2018-06-08 10:08:17"
3078,"Lý Thường Kiệt",1091,2,NULL,0,NULL,NULL,NULL,10.8872999,106.5915039,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:26",0,"2018-06-08 10:08:17"
3079,"Mỹ Huề 6",1091,2,NULL,0,NULL,NULL,NULL,10.8703279,106.6127421,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:26",0,"2018-06-08 10:08:17"
3080,"Mỹ Huề 7",1091,2,NULL,0,NULL,NULL,NULL,10.8562404,106.5949423,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:27",0,"2018-06-08 10:08:17"
3081,"Nam Lân",1091,2,NULL,0,NULL,NULL,NULL,10.8393452,106.6084309,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:27",0,"2018-06-08 10:08:17"
3082,"Nam Thới 2",1091,2,NULL,0,NULL,NULL,NULL,10.8939378,106.6039393,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:27",0,"2018-06-08 10:08:17"
3083,"Ngô Quyền",1091,2,NULL,0,NULL,NULL,NULL,10.8678473,106.5959631,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:27",0,"2018-06-08 10:08:17"
3084,"Nhị Tân 1",1091,2,NULL,0,NULL,NULL,NULL,10.794837,106.62913,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:28",0,"2018-06-08 10:08:17"
3085,"Phạm Ngọc Chi",1091,2,NULL,0,NULL,NULL,NULL,10.8230989,106.6296638,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:28",0,"2018-06-08 10:08:17"
3086,"Phạm Văn Sáng",1091,2,NULL,0,NULL,NULL,NULL,10.845234,106.5830853,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:28",0,"2018-06-08 10:08:17"
3087,"Phan Bội Châu",1091,2,NULL,0,NULL,NULL,NULL,10.8230989,106.6296638,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:28",0,"2018-06-08 10:08:17"
3088,"Phan Chu Trinh",1091,2,NULL,0,NULL,NULL,NULL,10.7949328,106.6359143,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:29",0,"2018-06-08 10:08:17"
3089,"Phan Văn Đối",1091,2,NULL,0,NULL,NULL,NULL,10.8405808,106.6031553,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:29",0,"2018-06-08 10:08:17"
3090,"Phan Văn Hớn",1091,2,NULL,0,NULL,NULL,NULL,10.8530133,106.5839294,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:29",0,"2018-06-08 10:08:17"
3091,"Quách Điêu",1091,2,NULL,0,NULL,NULL,NULL,10.8452053,106.5651863,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:29",0,"2018-06-08 10:08:17"
3092,"Quang Trung",1091,2,NULL,0,NULL,NULL,NULL,10.8882219,106.5987382,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:29",0,"2018-06-08 10:08:17"
3093,"Tân Hiệp Vĩnh Lộc",1091,2,NULL,0,NULL,NULL,NULL,10.9135446,106.5918169,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:30",0,"2018-06-08 10:08:17"
3094,"Tân Thới 3",1091,2,NULL,0,NULL,NULL,NULL,10.9091912,106.5746124,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:30",0,"2018-06-08 10:08:17"
3095,"Thái Bình",1091,2,NULL,0,NULL,NULL,NULL,10.8624937,106.6110207,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:30",0,"2018-06-08 10:08:17"
3096,"Thanh Niên",1091,2,NULL,0,NULL,NULL,NULL,10.8845959,106.5425842,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:30",0,"2018-06-08 10:08:17"
3097,"Thị Trấn Tân Hiệp",1091,2,NULL,0,NULL,NULL,NULL,10.8230989,106.6296638,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:31",0,"2018-06-08 10:08:17"
3098,"Thới Tây Tân Hiệp",1091,2,NULL,0,NULL,NULL,NULL,10.9063097,106.5977401,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:31",0,"2018-06-08 10:08:17"
3099,"Thống Nhất",1091,2,NULL,0,NULL,NULL,NULL,10.867455,106.5930936,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:31",0,"2018-06-08 10:08:17"
3100,"Thương Mại",1091,2,NULL,0,NULL,NULL,NULL,10.8600286,106.609834,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:31",0,"2018-06-08 10:08:17"
3101,"Tô Ký",1091,2,NULL,0,NULL,NULL,NULL,10.8719513,106.6136158,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:31",0,"2018-06-08 10:08:17"
3102,"Trần Bình Trọng",1091,2,NULL,0,NULL,NULL,NULL,10.8891028,106.5965532,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:32",0,"2018-06-08 10:08:17"
3103,"Trần Khắc Chân",1091,2,NULL,0,NULL,NULL,NULL,10.8895756,106.5965854,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:32",0,"2018-06-08 10:08:17"
3104,"Trần Văn Mười",1091,2,NULL,0,NULL,NULL,NULL,10.8620464,106.5890826,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:32",0,"2018-06-08 10:08:17"
3105,"Trịnh Minh Thế",1091,2,NULL,0,NULL,NULL,NULL,10.8672604,106.5958206,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:32",0,"2018-06-08 10:08:17"
3106,"Trịnh Thị Miếng",1091,2,NULL,0,NULL,NULL,NULL,10.8894017,106.6140747,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:32",0,"2018-06-08 10:08:17"
3107,"Trưng Nữ Vương",1091,2,NULL,0,NULL,NULL,NULL,10.8906607,106.5966216,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:33",0,"2018-06-08 10:08:17"
3108,"Trưng Vương 1",1091,2,NULL,0,NULL,NULL,NULL,10.8598587,106.6090304,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:33",0,"2018-06-08 10:08:17"
3109,"Trưng Vương 2",1091,2,NULL,0,NULL,NULL,NULL,10.8592402,106.608035,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:33",0,"2018-06-08 10:08:17"
3110,"Trương Vĩnh Ký",1091,2,NULL,0,NULL,NULL,NULL,10.7938769,106.6333028,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:33",0,"2018-06-08 10:08:17"
3111,"Tuyến 3/2003",1091,2,NULL,0,NULL,NULL,NULL,10.8753386,106.5826296,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:34",0,"2018-06-08 10:08:17"
3112,"Tuyến Liên Xã",1091,2,NULL,0,NULL,NULL,NULL,10.8946076,106.5956117,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:34",0,"2018-06-08 10:08:17"
3113,"Văn Tiến Dũng",1091,2,NULL,0,NULL,NULL,NULL,10.8230989,106.6296638,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:34",0,"2018-06-08 10:08:17"
3114,"Võ Thị Hồi",1091,2,NULL,0,NULL,NULL,NULL,10.8230989,106.6296638,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:34",0,"2018-06-08 10:08:17"
3115,"Vườn Lan-Xuân Thới Sơn",1091,2,NULL,0,NULL,NULL,NULL,10.8230989,106.6296638,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:35",0,"2018-06-08 10:08:17"
3116,"Xuân Thới Sơn-Xuân Thới Đông",1091,2,NULL,0,NULL,NULL,NULL,10.8630722,106.5860003,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:35",0,"2018-06-08 10:08:17"
3117,"Phố Tiến Lân 1",1091,2,NULL,0,NULL,NULL,NULL,10.8707914,106.5884293,NULL,NULL,NULL,NULL,1091,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:35",0,"2018-06-08 10:08:17"
3119,"Bế Văn Cấm",1078,2,NULL,0,NULL,NULL,NULL,10.8230989,106.6296638,NULL,NULL,NULL,NULL,1078,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:36",0,"2018-06-08 10:08:17"
3120,"Bùi Văn Ba",1078,2,NULL,0,NULL,NULL,NULL,10.8230989,106.6296638,NULL,NULL,NULL,NULL,1078,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:36",0,"2018-06-08 10:08:17"
3128,"Gò Ô Môi",1078,2,NULL,0,NULL,NULL,NULL,10.8230989,106.6296638,NULL,NULL,NULL,NULL,1078,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:38",0,"2018-06-08 10:08:17"
3131,"Lê Văn Thiêm",1078,2,NULL,0,NULL,NULL,NULL,10.8230989,106.6296638,NULL,NULL,NULL,NULL,1078,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:38",0,"2018-06-08 10:08:17"
3133,"Lưu Trọng Lư",1078,2,NULL,0,NULL,NULL,NULL,10.8230989,106.6296638,NULL,NULL,NULL,NULL,1078,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:39",0,"2018-06-08 10:08:17"
3135,"Lý Phục Man",1078,2,NULL,0,NULL,NULL,NULL,10.8230989,106.6296638,NULL,NULL,NULL,NULL,1078,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:40",0,"2018-06-08 10:08:17"
3139,"Phạm Hữu Lầu",1078,2,NULL,0,NULL,NULL,NULL,10.8230989,106.6296638,NULL,NULL,NULL,NULL,1078,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:40",0,"2018-06-08 10:08:17"
3142,"Phan Huy Thực",1078,2,NULL,0,NULL,NULL,NULL,10.8230989,106.6296638,NULL,NULL,NULL,NULL,1078,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:41",0,"2018-06-08 10:08:17"
3145,"Phú Thuận",1078,2,NULL,0,NULL,NULL,NULL,10.7563708,106.7314804,NULL,NULL,NULL,NULL,1078,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:42",0,"2018-06-08 10:08:17"
3147,"Tân Phú",1078,2,NULL,0,NULL,NULL,NULL,10.7563708,106.7314804,NULL,NULL,NULL,NULL,1078,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:42",0,"2018-06-08 10:08:17"
3148,"Tân Thuận",1078,2,NULL,0,NULL,NULL,NULL,10.8230989,106.6296638,NULL,NULL,NULL,NULL,1078,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:42",0,"2018-06-08 10:08:17"
3149,"Tân Thuận Tây",1078,2,NULL,0,NULL,NULL,NULL,10.7563708,106.7314804,NULL,NULL,NULL,NULL,1078,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:43",0,"2018-06-08 10:08:17"
3150,"Tôn Dật Tiên",1078,2,NULL,0,NULL,NULL,NULL,10.8230989,106.6296638,NULL,NULL,NULL,NULL,1078,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:43",0,"2018-06-08 10:08:17"
3151,"Trần Trọng Cung",1078,2,NULL,0,NULL,NULL,NULL,10.8230989,106.6296638,NULL,NULL,NULL,NULL,1078,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:43",0,"2018-06-08 10:08:17"
3152,"Trần Văn Khánh",1078,2,NULL,0,NULL,NULL,NULL,10.8230989,106.6296638,NULL,NULL,NULL,NULL,1078,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:43",0,"2018-06-08 10:08:17"
3184,"Chu Văn An",1080,2,NULL,0,NULL,NULL,NULL,10.8408948,106.7749364,NULL,NULL,NULL,NULL,1080,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:50",0,"2018-06-08 10:08:17"
3187,"Dân Chủ",1080,2,NULL,0,NULL,NULL,NULL,10.8411407,106.7747818,NULL,NULL,NULL,NULL,1080,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:51",0,"2018-06-08 10:08:17"
3194,"Đình Phong Phú",1080,2,NULL,0,NULL,NULL,NULL,10.8375776,106.7811034,NULL,NULL,NULL,NULL,1080,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:52",0,"2018-06-08 10:08:17"
3197,"Gò Cát",1080,2,NULL,0,NULL,NULL,NULL,10.7847704,106.8006846,NULL,NULL,NULL,NULL,1080,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:53",0,"2018-06-08 10:08:17"
3201,"Hồ Xuân Hương",1080,2,NULL,0,NULL,NULL,NULL,10.7772662,106.6874019,NULL,NULL,NULL,NULL,1080,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:54",0,"2018-06-08 10:08:17"
3204,"Ích Thạnh",1080,2,NULL,0,NULL,NULL,NULL,10.8276536,106.8137421,NULL,NULL,NULL,NULL,1080,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:54",0,"2018-06-08 10:08:17"
3205,"Khổng Tử",1080,2,NULL,0,NULL,NULL,NULL,10.8431735,106.7752315,NULL,NULL,NULL,NULL,1080,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:55",0,"2018-06-08 10:08:17"
3206,"Khu Cảnh Vệ",1080,2,NULL,0,NULL,NULL,NULL,10.8230989,106.6296638,NULL,NULL,NULL,NULL,1080,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:08:55",0,"2018-06-08 10:08:17"
