20489	11961
20490	11969
20491	11972
20492	11970
20493	11954
20494	11965
20495	11971
20496	11959
20497	11967
20498	11953
20499	11958
20500	11957
20501	11960
20502	11955
20503	11962
20504	11963
20505	11964
20506	11966
20507	11968
20508	11956
20509	12005
20510	12008
20511	12011
20512	12003
20513	12010
20514	12014
20515	12012
20516	12009
20517	12013
20518	12006
20519	12007
20520	12004
20521	11904
20522	11903
20523	11908
20524	11900
20525	11901
20526	11902
20527	11905
20528	11898
20529	11909
20530	11912
20531	11911
20532	11899
20533	11907
20534	11910
20535	11879
20536	11874
20537	11875
20538	11877
20539	11878
20540	11885
20542	11880
20543	11881
20545	11884
20546	11876
20547	11882
20548	11883
20549	11886
20550	11857
20551	11230
20552	11860
20553	11872
20554	11859
20555	11858
20556	11867
20557	11873
20558	11863
20559	11868
20560	11869
20561	11862
20562	11864
20563	11865
20564	11866
20565	11861
20566	11870
20567	11871
20568	11249
20569	11263
20570	11255
20573	11256
20574	11257
20575	6956
20576	6957
20577	6946
20578	6954
20579	6955
20580	6947
20581	6950
20582	6952
20583	6953
20584	6951
20585	6948
20586	6949
20587	6958
20588	6945
20589	6944
20590	7030
20591	7034
20592	7032
20593	7033
20594	7027
20595	7028
20596	7031
20597	7035
20598	7038
20599	7029
20600	7037
20601	7039
20602	7036
20604	20648
20606	19495
20609	1366
20610	1375
20611	6455
20612	6458
20613	6450
20614	6454
20615	6460
20616	6445
20617	6459
20618	6444
20619	6457
20621	6452
20622	6449
20624	6456
20625	6448
20626	6451
20627	6453
20628	6463
20629	6462
20630	6442
20631	6443
20632	6440
20633	6433
20634	6441
20635	6430
20636	6439
20637	6434
20638	6438
20639	6435
20640	6436
20642	6428
20643	6437
20644	6431
20645	6429
20646	6432
20694	20224
20696	11552
20697	11540
20698	11541
20699	11542
20700	11543
20701	11544
20702	11545
20703	11546
20704	11547
20705	11548
20706	11549
20707	11550
20708	11551
20709	11655
20710	11646
20711	11647
20712	11648
20713	11649
20714	11650
20715	11651
20716	11653
20717	11654
20718	11656
20719	11657
20720	11658
20721	11652
20722	3552
20723	10921
20724	10913
20725	6620
20726	10898
20727	10899
20728	10900
20729	10901
20730	10902
20731	10903
20732	10904
20733	10905
20734	10906
20735	10907
20736	10908
20737	10909
20738	10910
20739	10911
20740	10912
20741	10914
20742	10915
20743	10916
20744	10917
20745	10918
20746	10919
20747	10920
20748	10922
20749	10923
20750	20725
20751	21350
20752	20748
20753	9790
20754	9859
20755	9823
20756	9824
20757	9809
20758	9814
20759	3674
20760	3675
20764	3679
20765	3680
20766	9793
20767	10473
20768	2576
20770	2573
20771	10474
20773	10475
20774	10476
20775	10477
20776	10478
20777	10479
20778	10480
20779	10481
20780	10482
20781	10483
20782	10484
20783	10485
20784	10486
20785	10487
20786	10488
20787	10609
20788	10592
20789	10593
20790	10594
20791	10595
20792	10596
20793	10597
20794	10598
20795	10599
20796	10600
20797	10601
20798	10602
20799	10603
20800	10604
20801	10605
20802	10606
20803	10607
20804	10608
20805	10610
20809	7739
20810	7743
20811	7740
20813	7742
20814	7744
20815	7745
20816	7746
20817	7747
20818	7748
20819	7749
20821	7751
20822	7752
20823	7753
20824	7754
20825	7755
20826	7756
20827	7757
20829	7760
20830	7761
20831	6843
20832	6842
20833	6844
20834	6845
20835	6846
20836	6847
20837	6848
20838	6849
20839	6850
20840	6851
20841	6852
20842	6853
20843	6854
20844	6855
20845	6856
20846	6857
20847	6858
20848	6859
20849	6860
20851	19409
20852	10767
20853	10744
20854	10745
20855	10746
20856	10747
20857	10748
20858	10749
20859	10750
20860	10751
20861	10752
20862	10753
20863	10756
20864	10754
20865	10757
20866	10758
20867	10759
20868	10760
20869	10761
20870	10762
20871	10763
20872	10764
20873	10765
20874	10755
20875	10766
20876	10865
20877	10854
20878	10855
20879	10856
20880	10857
20881	10858
20882	10859
20883	10860
20884	10861
20885	10862
20886	10863
20887	10864
20888	10866
20889	10867
20890	10868
20891	10869
20892	10870
20893	10871
20894	10872
20895	10873
20896	10874
20897	10875
20898	10876
20899	10877
20900	10878
20901	10879
20902	10880
20903	6447
20906	3928
20907	3927
20908	3929
20909	3930
20910	3931
20912	3932
20913	3933
20914	3934
20915	3935
20916	3936
20917	3900
20918	3899
20919	3901
20920	3902
20921	3903
20922	3904
20923	3905
20924	3906
20925	3891
20926	3892
20927	3893
20928	3894
20929	3895
20930	3896
20931	3897
20932	3898
20933	4054
20934	4044
20935	4045
20936	4046
20937	4047
20938	4048
20939	4049
20940	4050
20941	4051
20942	4052
20943	4053
20944	4055
20945	2450
20948	2464
20949	2456
20951	2448
20952	2449
20953	2461
20954	2465
20955	6537
20957	6355
20958	6356
20959	6357
20960	6358
20961	6363
20962	6359
20963	6360
20964	6361
20965	6362
20966	6364
20967	6365
20968	6366
20969	6367
20970	6368
20971	6369
20972	6372
20973	6373
20974	6374
20975	6375
20976	6376
20978	6378
20979	6379
20980	6380
20981	6381
20982	6382
20984	6383
20985	6385
20986	6386
20987	6387
20988	6534
20989	6538
20990	6558
20991	6553
20992	6539
20993	6555
20994	6562
20995	6532
20996	6533
20997	6535
20998	6536
20999	6540
21000	6541
21001	6542
21002	6543
21003	6544
21004	6545
21005	6546
21006	6547
21007	6548
21008	6549
21009	6550
21010	6552
21011	6551
21012	6554
21013	6556
21014	6559
21015	6560
21016	6561
21017	6564
21018	6565
21019	6572
21020	6584
21021	6586
21022	6587
21023	6588
21024	6589
21025	6592
21026	6594
21027	6593
21029	6595
21030	6309
21031	6310
21032	6311
21033	6312
21034	6313
21035	6314
21037	6315
21038	6317
21039	6316
21040	6318
21041	6319
21042	6321
21043	6323
21044	20185
21045	20188
21046	20014
21047	20595
21048	3655
21049	6151
21050	7712
21051	7705
21052	7706
21053	7707
21054	7708
21055	7709
21056	7710
21057	7711
21058	7713
21059	7714
21060	7715
21061	7716
21062	7717
21063	7718
21064	7719
21065	7720
21066	21107
21067	21068
21068	7396
21069	7398
21070	7401
21071	6134
21077	11633
21078	11628
21079	11629
21080	11630
21081	11631
21082	11632
21083	11634
21084	11635
21085	11636
21086	11637
21087	11638
21088	11639
21089	11640
21090	11641
21091	11642
21092	11643
21093	11644
21094	11645
21095	4124
21096	4123
21097	4115
21098	4110
21099	4125
21100	4120
21101	4111
21102	4121
21103	4127
21104	4128
21105	4129
21106	4122
21107	4116
21108	4112
21109	4117
21110	4126
21111	4119
21112	4114
21113	4118
21114	4113
21115	4450
21116	4477
21117	4451
21118	4452
21119	4453
21120	4454
21121	4455
21122	4456
21123	4457
21124	4458
21125	4459
21126	4460
21127	4461
21128	4462
21129	4463
21130	4464
21131	4465
21132	4466
21133	4467
21134	4468
21135	4469
21136	4470
21137	4471
21138	4472
21139	4473
21140	4474
21141	4475
21142	4476
21143	4079
21144	4080
21145	4082
21150	9984
21158	9985
21162	9982
21164	10099
21165	10096
21166	10101
21167	10108
21168	10095
21170	10121
21171	10092
21172	10100
21173	10123
21175	10110
21176	10105
21177	10118
21178	10113
21179	10120
21180	10102
21183	10068
21184	10066
21185	10075
21186	10069
21187	10074
21188	10067
21189	10070
21190	10073
21191	10071
21199	10143
21200	10142
21201	10125
21202	10124
21203	10135
21204	10133
21205	10136
21206	10128
21207	10138
21208	10134
21209	10137
21210	10126
21211	10141
21212	10127
21213	10132
21214	10130
21215	10129
21216	10140
21217	10139
21218	10131
21219	2417
21220	6354
21221	7197
21224	20620
21226	9456
21227	9452
21228	9454
21229	9455
21231	9453
21233	9424
21234	9408
21235	9409
21236	9410
21237	9411
21238	9412
21239	9413
21240	9414
21241	9415
21242	9416
21243	9417
21244	9419
21245	9420
21247	9421
21248	9422
21249	9423
21250	9425
21251	9426
21252	9428
21253	9429
21254	9430
21255	9431
21256	9432
21257	9433
21258	9434
21259	9435
21262	21464
21263	19426
21264	9481
21265	9511
21266	9482
21267	9483
21268	9484
21269	9485
21270	9486
21271	9499
21272	9487
21273	9488
21274	9489
21275	9490
21276	9491
21277	9492
21278	9493
21279	9494
21280	9495
21281	9496
21282	9497
21283	9498
21284	9500
21285	9501
21286	9480
21287	9502
21288	9503
21289	9504
21290	9505
21292	9506
21293	9507
21294	9508
21295	9509
21296	9517
21299	9545
21306	9523
21307	9525
21308	9521
21309	9531
21310	9512
21311	9530
21312	4744
21313	4740
21314	4741
21315	4742
21316	4743
21317	4739
21318	4745
21319	4746
21320	4747
21321	4748
21322	4749
21323	4750
21324	4751
21325	7003
21326	7011
21327	7004
21328	7005
21329	7006
21330	7007
21331	7008
21332	7009
21333	7010
21335	7013
21336	7014
21337	7015
21338	7017
21339	7018
21340	7019
21341	7020
21342	7021
21343	7022
21344	7023
21346	7025
21347	7026
21348	6939
21349	6915
21350	6918
21351	6919
21352	6920
21354	6921
21355	6922
21356	6923
21357	6924
21358	6925
21359	6926
21360	6927
21361	6928
21362	6929
21363	6930
21365	6932
21366	6933
21367	6934
21368	6935
21369	6936
21370	6937
21371	6938
21372	6940
21373	6941
21374	6942
21375	6943
21376	6986
21377	6980
21378	6981
21379	6982
21380	6983
21381	6984
21382	6985
21383	6987
21384	6988
21385	6989
21386	6990
21387	6991
21388	6992
21389	6994
21390	6993
21392	6996
21393	6997
21394	6998
21395	6999
21396	7000
21397	7001
21398	7002
21399	5118
21417	5068
21418	5069
21419	5074
21420	5075
21421	5067
21422	5076
21423	5073
21424	5072
21425	5071
21426	5070
21427	4942
21428	4940
21429	4941
21430	4943
21431	4944
21432	4945
21434	4946
21435	4947
21436	4948
21437	4949
21438	4955
21439	4950
21440	4951
21441	4954
21442	4952
21443	4953
21444	4956
21445	4957
21446	4958
21447	4959
21448	4960
21449	4961
21450	4962
21451	4963
21452	4964
21453	4980
21454	4981
21455	4982
21456	4983
21457	4984
21458	4985
21459	4986
21460	4987
21461	4988
21462	4989
21483	5007
21484	4807
21485	4801
21486	7016
21487	6916
21488	4802
21489	4803
21490	4804
21492	4805
21493	4806
21494	4808
21495	10784
21496	10785
21497	10783
21498	4809
21499	10782
21500	10786
21501	10787
21502	10788
21503	10837
21504	10838
21506	4810
21507	4811
21508	4812
21509	4813
21510	4798
21511	4814
21512	4816
21513	4815
21514	9518
21515	9519
21516	9520
21517	9522
21518	9524
21519	9535
21520	9526
21521	9527
21522	9528
21523	9532
21524	9533
21525	9534
21526	9538
21527	9536
21528	9539
21529	9540
21530	9542
21531	9515
21532	9543
21533	9544
21534	4817
21535	4818
21536	4819
21537	4799
21538	4820
21539	4821
21540	4822
21541	4823
21542	4824
21543	4825
21545	4826
21546	4800
21547	4827
21548	4828
21549	4829
21550	4830
21552	5045
21553	5046
21554	5047
21555	5048
21556	5049
21557	5050
21558	5051
21559	5052
21560	4447
21561	5053
21562	5054
21563	5055
21564	5056
21565	5057
21567	5059
21568	5060
21569	5061
21570	5063
21571	5064
21573	5066
21575	4723
21576	4724
21577	4725
21578	4726
21579	4727
21580	4728
21581	4729
21582	4718
21583	4719
21584	4730
21585	4731
21586	4720
21587	4732
21588	4733
21589	4734
21590	4735
21591	4736
21592	4721
21593	4737
21594	4738
21595	5077
21596	5078
21597	5080
21598	5081
21599	5082
21600	5083
21601	5084
21602	5085
21603	5087
21604	5088
21605	5089
21606	5090
21607	5091
21609	5093
21610	5094
21611	5095
21612	5096
21613	5097
21614	5098
21615	5099
21616	5100
21617	5101
21618	5102
21619	5103
21620	5104
21621	5105
21622	5106
21623	5107
21624	5108
21627	5111
21628	5112
21629	5113
21630	5114
21631	5115
21632	5116
21633	5117
21635	8801
21636	8804
21637	8787
21638	8788
21639	8789
21640	8790
21641	8791
21642	8792
21643	8793
21644	8794
21645	8795
21646	8796
21647	8797
21648	8798
21649	8799
21650	8800
21651	8802
21653	8805
21654	8806
21655	8807
21656	8808
21657	8809
21658	8810
21659	8812
21660	8813
21661	8814
21662	8815
21663	8816
21664	8817
21665	8811
21666	8856
21667	8846
21668	8847
21670	8849
21671	8850
21672	8851
21673	8852
21674	8853
21675	8854
21676	8855
21677	8857
21678	8858
21679	8859
21680	8860
21681	8861
21682	8862
21683	8863
21686	8865
21687	8866
21688	8867
21689	8868
21690	8869
21691	8870
21692	8871
21693	8872
21694	8873
21695	8874
21696	8875
21697	8876
21698	8877
21699	8878
21700	8977
21701	8959
21702	8960
21703	8961
21704	8962
21705	8963
21706	8964
21707	8965
21708	8966
21709	8967
21710	8968
21711	8969
21712	8970
21713	8971
21714	8972
21715	8973
21716	8974
21717	8975
21718	8976
21719	8978
21720	8981
21721	8982
21722	8983
21723	8984
21724	8985
21725	9063
21726	9047
21727	9048
21728	9049
21729	9050
21730	9051
21731	9052
21732	9053
21733	9054
21734	9055
21735	9057
21736	9058
21737	9059
21738	9060
21739	9062
21740	9061
21741	9000
21742	8986
21743	8988
21744	8989
21745	8990
21746	8991
21747	8992
21748	8993
21749	8994
21750	8995
21751	8996
21752	8997
21753	8998
21754	8999
21755	9001
21756	9002
21757	9003
21758	9004
21759	9005
21760	9006
21761	9007
21762	9008
21763	9018
21764	9009
21765	9010
21767	9012
21768	9013
21769	9014
21770	9015
21771	9016
21772	9017
21773	9019
21774	9020
21775	9021
21776	9022
21777	9023
21778	8942
21779	8943
21780	8944
21782	8945
21783	8946
21784	8947
21785	8948
21786	8949
21787	8950
21788	8951
21789	8952
21790	8953
21791	8954
21792	8955
21793	8956
21794	8957
21795	8958
21796	19612
21797	7385
21798	7388
21799	7610
21800	7611
21801	7612
21802	7613
21803	7614
21804	7615
21805	7616
21806	7617
21807	7618
21808	7619
21809	7620
21810	7621
21812	7623
21813	7624
21814	7625
21815	7626
21816	7627
21817	7628
21818	7629
21819	7630
21820	8824
21821	8818
21822	8819
21823	8820
21824	8821
21825	8822
21826	8823
21827	8825
21828	8826
21829	8827
21830	8828
21831	8829
21832	8830
21833	8831
21834	8832
21835	8833
21836	8834
21837	8835
21838	8836
21839	8837
21840	8838
21841	8839
21842	8840
21843	8841
21844	8842
21845	8844
21846	8845
21847	8843
21848	10778
21849	10768
21850	10769
21851	10770
21852	10771
21853	10772
21854	10773
21855	10774
21856	10775
21857	10776
21858	10777
21859	10779
21860	10780
21861	10781
21862	10797
21863	10789
21864	10790
21865	10791
21866	10792
21867	10793
21868	10794
21869	10795
21870	10796
21871	10799
21872	10800
21874	7655
21875	7646
21876	7647
21877	7648
21878	7649
21879	7650
21880	7652
21881	7653
21882	7654
21883	7656
21884	7657
21885	7658
21886	7659
21887	7660
21888	7661
21889	7662
21890	7663
21891	7762
21892	7763
21893	7764
21894	7765
21895	7766
21896	7767
21897	7768
21898	7769
21899	7770
21900	7771
21901	7772
21902	7773
21903	7774
21905	4878
21906	4879
21907	4867
21908	4875
21912	4872
21914	4877
21915	4880
21916	4883
21917	4868
21924	4869
21926	4874
21928	4873
21929	4866
21930	4864
21932	4876
21933	4870
21934	4882
21935	4881
21937	4884
21944	11327
21945	11328
21946	11330
21947	11329
21948	11331
21949	11332
21950	11333
21951	11334
21952	11335
21953	11336
21954	11337
21955	11338
21956	11339
21957	11340
21958	11344
21959	11341
21960	11342
21961	11343
21962	11345
21963	11346
21964	11489
21965	11470
21966	11471
21967	11472
21968	11473
21969	11475
21970	11474
21971	11476
21972	11477
21973	11478
21974	11479
21975	11480
21976	11482
21977	11481
21978	11483
21979	11484
21980	11485
21981	11486
21982	11487
21983	11488
21984	11490
21985	11491
21986	11492
21987	11500
21988	11493
21989	11494
21990	11495
21991	11496
21992	11497
21993	11498
21994	11499
21995	11501
21996	11502
21997	11503
21998	11504
21999	11505
22000	11506
22001	11507
22002	11509
22004	11511
22005	11512
22007	11535
22008	11513
22009	11514
22010	11515
22011	11516
22012	11518
22013	11520
22014	11521
22015	11522
22016	11523
22017	11524
22018	11525
22019	11528
22020	11529
22021	11530
22022	11527
22023	11531
22024	11532
22025	11533
22026	11534
22027	11536
22029	11538
22030	11539
22031	11129
22032	11126
22033	11127
22034	11125
22035	11128
22036	11130
22037	11131
22038	11133
22039	11132
22040	11134
22041	11136
22042	11137
22043	11142
22044	11143
22045	11144
22046	11145
22047	11146
22048	11147
22049	11148
22050	11149
22051	11150
22052	11151
22053	11152
22055	11167
22056	11168
22057	11169
22058	11170
22059	11171
22060	11173
22061	11174
22062	11175
22063	11176
22064	11178
22067	11140
22068	11139
22069	11153
22070	11154
22071	11155
22072	11157
22073	11156
22074	11158
22075	11159
22076	11160
22077	11161
22078	11162
22079	11163
22080	11164
22081	11165
22083	11166
22085	4979
22086	4990
22087	5110
22089	4288
22090	4289
22091	4290
22092	4291
22093	4294
22094	4295
22095	4296
22096	4297
22097	4298
22098	4299
22099	4300
22100	4301
22101	4302
22102	4303
22103	4304
22104	4305
22105	4306
22106	4307
22108	4308
22109	4309
22110	4083
22111	4084
22112	4085
22113	4086
22114	4087
22115	4088
22116	4089
22118	4091
22119	4092
22121	4094
22122	4095
22123	4096
22124	4097
22126	4099
22127	4100
22128	4101
22129	4081
22130	2703
22131	2704
22132	2705
22133	2706
22134	2707
22135	2708
22136	2709
22137	2592
22138	2606
22139	2601
22140	2600
22141	2596
22142	2599
22143	2605
22144	2603
22145	2597
22146	2609
22147	2594
22148	2607
22149	2604
22150	2602
22151	2608
22152	2595
22153	2593
22155	2693
22156	2696
22157	2701
22158	2695
22159	2698
22160	2699
22161	2700
22162	2694
22163	2697
22164	2702
22165	2666
22166	2656
22167	2657
22168	2658
22169	2659
22170	2660
22171	2661
22172	2663
22173	2664
22174	2665
22175	2667
22176	21472
22177	20530
22178	19526
22180	6336
22181	4241
22182	4242
22183	4243
22184	4244
22185	4246
22186	4245
22187	4247
22188	4248
22189	4249
22190	4250
22192	4253
22193	4252
22194	4255
22195	4256
22196	4257
22197	4258
22198	4259
22199	4260
22200	4254
22201	4389
22202	4378
22203	4379
22204	4380
22205	4381
22206	4382
22207	4383
22208	4384
22209	4385
22210	4386
22212	4388
22213	4391
22214	4390
22215	4392
22216	4393
22217	4394
22218	4395
22219	4398
22220	4396
22221	4397
22222	4399
22223	4400
22224	4401
22225	4402
22226	4403
22227	4404
22228	4406
22229	4405
22230	4407
22231	4408
22240	6557
22243	6335
22244	6320
22245	6330
22246	6333
22247	6327
22248	6352
22249	6349
22250	6331
22251	6345
22252	6328
22253	6332
22254	6347
22255	6337
22256	6326
22257	8011
22258	6348
22259	6334
22260	6324
22261	6342
22262	6350
22263	6339
22264	6338
22266	6351
22267	6329
22268	6343
22270	6344
22271	6341
22272	6346
22273	6340
22275	6425
22276	6414
22278	6422
22279	6419
22280	6403
22281	6411
22282	6423
22283	6412
22284	6424
22285	6405
22286	6415
22288	6394
22290	6416
22291	6409
22292	6408
22293	6406
22294	6402
22296	6398
22297	6407
22298	6396
22299	6413
22301	6399
22302	6404
22303	6401
22304	6390
22305	6400
22307	6397
22308	18424
22309	8261
22310	9510
22312	9460
22313	9458
22314	9479
22315	9478
22317	9462
22318	9464
22320	9459
22321	9468
22322	9475
22323	9472
22324	9473
22325	9465
22326	9476
22327	9474
22329	9463
22330	9477
22331	9466
22332	9467
22333	9471
22334	9470
22335	9418
22339	20636
22348	8174
22352	8170
22356	8165
22360	8167
22368	8168
22372	8172
22376	8166
22380	8171
22384	8169
22387	11210
22391	11205
22395	11206
22399	11208
22403	11207
22407	11209
22411	11218
22415	11211
22419	11212
22423	11213
22427	11214
22431	11215
22435	11216
22439	11217
22443	19443
22447	11226
22451	11219
22455	11220
22459	11221
22463	11222
22467	11223
22471	11224
22475	11225
22479	11227
22483	11228
22487	11229
22499	20114
22502	20631
22505	20012
22508	2691
22511	2681
22514	2689
22517	2682
22520	2687
22523	2688
22532	2683
22538	2690
22539	2692
22545	2639
22548	2632
22551	2637
22554	2633
22560	2638
22575	21320
22577	3923
22580	3925
22583	3926
22593	4310
22596	4311
22599	4320
22602	4324
22608	4853
22611	4314
22614	4321
22623	4315
22626	4312
22629	4859
22632	4313
22635	4845
22638	4323
22641	4322
22644	4326
22647	4841
22650	4848
22653	4325
22656	4316
22659	4862
22662	4319
22665	4318
22671	4343
22674	4327
22677	10973
22680	10968
22683	4341
22686	4340
22689	10969
22692	4331
22695	4342
22698	4344
22701	4330
22704	4329
22707	4332
22710	4328
22713	4336
22716	4338
22719	4333
22722	4335
22725	4334
22728	4337
22731	4339
22734	4561
22737	4546
22740	4550
22743	4568
22746	4558
22749	4579
22752	4545
22755	4544
22758	4547
22761	4573
22764	4556
22767	4582
22770	4566
22773	4553
22776	4551
22779	4565
22782	4575
22785	4576
22788	4567
22791	4552
22794	4554
22797	4562
22800	4563
22803	4574
22806	4578
22809	4570
22812	4580
22815	4557
22818	4564
22821	4555
22824	4549
22827	4581
22830	4548
22833	4584
22836	4569
22839	4571
22842	4559
22845	4572
22848	4577
22851	4583
22854	4560
22857	4592
22860	4585
22863	4601
22866	4598
22869	4593
22875	4588
22878	4595
22881	4587
22884	4586
22887	4600
22890	4599
22893	4594
22896	4597
22899	4591
22902	19825
22905	4589
22908	4596
22911	4590
22913	4970
22916	4976
22919	4968
22922	4969
22925	4977
22928	4972
22931	4978
22934	4966
22937	4971
22940	4975
22943	4967
22946	4973
22949	4974
22955	19276
22961	11948
22982	4442
23033	11110
23039	2662
23041	2399
23042	5711
23048	2783
23051	2785
23054	2781
23057	2787
23060	2786
23063	2778
23066	2779
23069	2782
23072	2780
23075	2784
23078	11690
23081	11693
23084	11697
23087	11687
23090	11688
23093	11694
23096	11692
23099	11686
23102	11689
23105	11691
23111	11092
23639	10489
23642	9611
23645	9615
23648	9620
23651	9622
23654	9613
23657	9616
23660	9621
23663	9614
23666	9612
23669	9617
23672	9618
23675	9619
23682	2424
23685	2738
23688	2749
23691	2742
23697	2741
23700	2747
23703	2746
23706	2739
23709	2740
23712	2744
23715	2745
23718	2748
23721	2427
23724	5704
23727	5709
23730	5713
23733	5714
23736	5706
23739	5716
23743	20442
23752	8161
23755	8156
23758	8160
23761	8159
23764	8157
23767	8158
23770	8164
23773	8162
23776	8163
23779	8112
23785	8122
23788	8121
23791	8114
23794	8116
23797	8120
23800	8125
23803	8123
23806	8115
23809	8118
23812	8124
23815	8119
23818	8113
23821	8117
23824	4443
23829	7258
23859	21471
23862	21429
23868	21443
23871	20113
23874	5062
23883	2190
23886	2193
23889	2194
23892	2195
23895	2196
23898	2197
23901	2198
23904	2199
23910	2201
23913	5065
23916	5058
23919	5086
23922	8126
23925	8132
23928	8133
23931	8129
23934	8131
23937	8127
23940	8130
23943	8134
23946	8128
23949	2472
23952	21441
23955	21425
23958	21457
23961	21450
23967	21467
23970	21433
23976	21456
24006	3633
24012	3629
24015	3630
24018	3636
24021	3637
24024	7998
24027	7303
24030	20859
24033	20887
24035	20182
24037	19464
24047	10588
24052	19803
24079	10508
24082	10505
24085	10509
24091	10506
24094	10998
24097	4292
24100	2433
24106	3664
24112	3667
24115	3671
24118	3668
24121	3669
24124	3670
24127	4293
24130	10507
24133	7225
24136	7246
24139	10839
24142	10853
24145	10832
24148	10829
24151	10845
24154	10834
24157	10823
24160	10833
24163	10843
24166	10848
24169	10847
24172	10842
24175	10840
24178	10835
24181	10846
24184	10844
24187	10851
24190	10830
24193	10841
24196	10850
24199	10827
24202	10825
24205	10849
24208	10826
24211	10824
24214	10852
24217	10831
24220	10836
24226	10828
25249	4440
25282	6655
25285	7208
25288	9263
25296	6624
25301	4317
25306	6917
25311	20082
25317	21101
25325	6627
25329	8980
25333	8979
25337	9056
25341	3956
25353	2477
25357	8700
25361	6619
25365	6633
25369	3201
25373	3202
25377	3203
25381	8720
25393	28756
25397	28728
25401	28750
25409	28734
25413	28731
25417	28732
25421	29025
25441	29022
25445	28746
25449	28976
25453	28758
25461	19411
25477	28757
25481	28744
25485	28748
25505	28763
25513	28755
25521	28743
25525	28765
25529	28766
25533	28751
25565	28798
25573	28780
25577	28801
25585	28808
25589	28813
25593	28795
25597	28772
25601	28790
25653	28960
25661	28999
25669	28964
25677	29051
25681	28981
25705	29040
25729	29014
25733	29035
25909	28961
25925	28838
25945	29021
25949	29000
25961	3946
25981	3951
25985	3949
25989	3954
25993	3950
25997	3953
26001	3944
26009	2202
26013	2211
26017	2203
26021	2204
26029	2213
26037	2205
26041	2206
26045	2212
26049	2207
26053	2208
26065	29003
26113	3991
26157	8226
26165	28975
26169	28900
26185	28895
26201	28932
26205	28887
26221	28843
26241	10502
26261	20243
26349	29020
26357	29044
26417	28824
26425	28901
26513	28840
26521	28883
26529	28863
26541	28892
26561	28898
26565	28799
26581	28851
26621	28848
26629	28891
26641	28820
26661	28935
26673	28925
26689	19322
26713	28939
27013	22420
27065	22270
27081	22394
27085	22365
27101	22513
27133	22516
27157	22391
27189	22369
27193	22401
27757	22421
27761	28991
33358	10957
34685	4540
34753	10114
34757	20098
34777	4352
34785	11985
34789	11988
34885	20860
35266	4444
35274	20219
35282	9260
35286	10654
35290	10632
35294	20702
35298	20736
35302	20790
35310	20776
35314	20774
35318	20889
35322	20953
35326	20845
35330	45460
35358	20765
35370	20843
35382	20870
35418	10639
35422	10629
35426	10637
35430	10643
35442	10634
35446	10636
35450	10638
35458	10642
35462	10630
35466	10631
35470	10635
35478	5365
35488	21796
35492	20064
35500	20183
35644	9282
35696	6693
35812	45212
35840	8987
35852	10339
35856	10340
31	1099
32	1100
33	1101
34	1102
35	1103
36	1104
37	1105
38	1106
39	1107
40	1108
41	1109
42	1110
43	1111
44	1112
45	1157
46	1158
47	1159
48	1160
49	1161
50	1162
51	1163
52	1164
53	1238
54	1239
55	1240
56	1241
57	1242
58	1243
59	1244
60	1245
61	1246
62	1247
63	1248
64	1249
65	1250
66	1251
67	1252
68	1253
69	1254
70	1255
71	1256
72	1257
73	1258
92	1298
93	1299
94	1300
95	1301
96	1302
97	1303
98	1304
99	1305
100	1306
103	1309
104	1310
105	1311
109	1315
111	1317
180	19342
206	19371
230	19346
281	20532
301	20568
443	20217
492	19777
515	19880
534	19832
751	20176
757	20005
885	19479
1003	20148
1008	20164
1130	19885
1591	220
1594	223
1748	634
1749	635
1750	636
1848	577
1879	648
1882	651
1975	427
2044	708
2089	792
2090	793
2221	13190
2409	16506
2440	12279
2502	18609
2523	18689
2538	18740
2558	18773
2573	18844
2605	18934
2855	13136
2894	14044
2899	14054
2902	15556
2936	13340
2955	13379
2967	18330
2973	18357
2984	18360
2987	18366
3205	18024
3321	16723
3330	16316
3342	16342
3352	16485
3390	12247
3392	12332
3473	15156
3520	12944
3548	13954
3582	18370
3594	18430
3611	18454
3613	18458
3622	18498
3626	18544
3682	17563
3746	18084
3862	16655
3914	20060
3921	19476
4590	1171
4608	1189
4883	1603
4936	1154
4981	1540
5118	20161
5725	7579
5756	3916
5768	3918
5802	28858
5858	29258
5997	7867
5998	7868
6058	1834
6068	1754
6090	1763
6091	1762
6100	1743
6116	1809
6142	10302
6145	10303
6150	10309
6167	10333
6168	10332
6170	10335
6171	10329
6172	10327
6175	10328
6176	10331
6181	10316
6182	10324
6183	10314
6184	10311
6185	10322
6191	10321
6211	10347
6215	10351
6227	10459
6229	10460
6305	9630
6306	9629
6390	7285
6565	6250
6579	6237
6585	2891
6633	2299
6666	2169
6754	2382
6844	9276
6884	6783
6895	6787
6896	6793
6919	6648
6952	1999
6960	2007
6996	1913
7004	1947
7017	1975
7020	1986
7042	1887
7059	1954
7085	1904
7103	5444
7118	5402
7194	5373
7260	2401
7298	2515
7299	2521
7304	2525
7305	2526
7318	2542
7322	2558
7363	2460
7365	2453
7366	2452
7395	8235
7460	8277
7649	9873
7651	9872
7652	9874
7653	9875
7677	8433
7714	8462
7715	8463
7728	8483
7829	8641
8016	7148
8071	10711
8126	8571
8152	8596
8159	8603
10074	3653
10075	3654
10076	3656
10077	3657
10078	3658
10079	3659
10082	3662
10086	3676
10098	3627
10100	3631
10102	3683
11352	39122
12775	40035
13003	29091
13011	29074
13038	29096
13092	28854
13124	28830
13259	28782
13297	29039
